CBE44136DCC64F5E9D20F798EAC2C6DF,42253,28222,3gnet,868017,116.79.203.72,220.206.184.195,2015-08-05 23:48:05.989857,2015-08-05 23:48:06.126304,0,3414,808,1,172.28.149.133,37171,163.177.128.231,80,200,http://puds.ucweb.com/upgrade/index.xhtml?dataver=pb,Mozilla/5.0 (Linux; U; Android 5.1; zh-CN; m2 note Build/LMY47D) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/10.6.0.620 U3/0.8.0 Mobile Safari/534.30,application/octet-stream
A53790B9270E3E14B9CC9968A21855C7,42240,5301,3gnet,355666,116.79.199.13,220.206.184.200,2015-08-05 23:48:06.160959,2015-08-05 23:48:06.160959,0,60,0,1,172.30.44.16,55552,216.58.221.68,443,0,,,
CBE44136DCC64F5E9D20F798EAC2C6DF,42253,28222,3gnet,868017,116.79.203.72,220.206.184.195,2015-08-05 23:48:05.849901,2015-08-05 23:48:06.161630,0,6597,18472,1,172.28.149.133,59978,163.177.128.252,80,200,http://ucus.ucweb.com/usquery.php,Mozilla/5.0 (Linux; U; Android 5.1; zh-CN; m2 note Build/LMY47D) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/10.6.0.620 U3/0.8.0 Mobile Safari/534.30,application/octet-stream
EF3665F6A68D56D8B8C4B4DAA5C4B3A3,42266,32076,3gnet,862845,116.79.199.13,220.206.184.200,2015-08-05 23:47:50.091102,2015-08-05 23:48:06.436986,16,552,8677,1,172.25.223.194,57555,220.249.243.55,80,200,http://q4.qlogo.cn/g?b=qq&k=E8XWCibNo3AVCX3JpgwoLhg&s=100&mType=QQHeadIcon&t=1438789668809,,image/png
CA587F3C1F7F747FC857229A59FAF4AA,9481,38394,3gnet,867575,116.79.199.40,220.206.184.195,2015-08-05 23:46:23.930373,2015-08-05 23:48:06.972690,198,10156,189363,2,172.25.22.173,46685,112.90.246.87,80,200,http://ww4.sinaimg.cn/wap180/ea365359jw1eus39odgyoj20hs0u077l.jpg,m2_5.1_weibo_5.1.0_android,image/jpeg
EF3665F6A68D56D8B8C4B4DAA5C4B3A3,42266,32076,3gnet,862845,116.79.199.13,220.206.184.200,2015-08-05 23:48:06.396822,2015-08-05 23:48:06.706902,0,1086,466,1,172.25.223.194,35430,163.177.66.11,80,200,http://eventlog.beacon.qq.com/analytics/upload?rid=e6c9f3e2f5139072,,
0D6B4C260EF7F93792F5774E3885162C,42278,48327,uniwap,863858,116.79.199.63,220.206.184.200,2015-08-05 23:48:06.541092,2015-08-05 23:48:06.733208,0,949,537,1,10.90.33.130,44984,10.0.0.172,80,403,http://wireless.mapbar.com/position/?gb=02&tp=13&ch=utf-8&ict=2&key=%5BAndroid%5D%5Bj%2FDpO%2BIFENgKjPJxqVMx8g%3D%3D%5DeJwz0DFAQGsTMwMDQx0dEyMjcyMdIyMzczMzQ1NzHSPDGmsAoxkINA%3D%3D&idx=688,Android_CellLocation_2.0_KoApOeEfHiGkGpIfGjGjLbBdLmDnOdGmOoKeLnNcDjHcHgLnDfPoDjCkPjIkPpKf@%E7%88%B1%E9%85%B7%E5%A4%A9%E6%B0%94_2.06.030.20130225;863858020051923;89860113665401260703;Coolpad;Coolpad 7270;17,
25477E27C3E6304BE65A249E04560A27,42267,24676,3gnet,359223,116.79.199.61,220.206.184.196,2015-08-05 23:48:05.624211,2015-08-05 23:48:06.767095,1,807,1410,1,172.29.23.240,15893,101.226.129.190,80,200,http://short.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream
EF3665F6A68D56D8B8C4B4DAA5C4B3A3,42266,32076,3gnet,862845,116.79.199.13,220.206.184.200,2015-08-05 23:48:06.656865,2015-08-05 23:48:06.926666,0,3599,572,1,172.25.223.194,59821,163.177.66.11,80,200,http://eventlog.beacon.qq.com/analytics/upload?rid=1969545cd2e7d18d,,
CBE44136DCC64F5E9D20F798EAC2C6DF,42253,28222,3gnet,868017,116.79.203.72,220.206.184.195,2015-08-05 23:48:06.199878,2015-08-05 23:48:06.993713,0,15100,411834,1,172.28.149.133,59654,163.177.128.252,80,200,http://kwurl.ucweb.com/usquery.php,Mozilla/5.0 (Linux; U; Android 5.1; zh-CN; m2 note Build/LMY47D) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/10.6.0.620 U3/0.8.0 Mobile Safari/534.30,application/octet-stream
86597ED1F5DA295F7C914D3B96B5DF28,20854,9342,3gnet,865854,116.79.205.30,220.206.184.197,2015-08-05 23:48:07.555608,2015-08-05 23:48:07.555608,0,40,0,2,172.27.254.162,35093,163.177.74.142,80,0,,,
86597ED1F5DA295F7C914D3B96B5DF28,20854,9342,3gnet,865854,116.79.205.30,220.206.184.197,2015-08-05 23:48:07.555632,2015-08-05 23:48:07.555632,0,40,0,2,172.27.254.162,52488,140.206.160.226,80,0,,,
86597ED1F5DA295F7C914D3B96B5DF28,20854,9342,3gnet,865854,116.79.205.30,220.206.184.197,2015-08-05 23:48:07.555632,2015-08-05 23:48:07.555632,0,40,0,2,172.27.254.162,55902,140.206.160.226,80,0,,,
0D6B4C260EF7F93792F5774E3885162C,42278,48327,uniwap,863858,116.79.199.63,220.206.184.200,2015-08-05 23:48:07.591115,2015-08-05 23:48:07.863424,0,949,537,1,10.90.33.130,35447,10.0.0.172,80,403,http://wireless.mapbar.com/position/?gb=02&tp=13&ch=utf-8&ict=2&key=%5BAndroid%5D%5Bj%2FDpO%2BIFENgKjPJxqVMx8g%3D%3D%5DeJwz0DFAQGsTMwMDQx0dEyMjcyMdIyMzczMzQ1NzHSPDGmsAoxkINA%3D%3D&idx=689,Android_CellLocation_2.0_KoApOeEfHiGkGpIfGjGjLbBdLmDnOdGmOoKeLnNcDjHcHgLnDfPoDjCkPjIkPpKf@%E7%88%B1%E9%85%B7%E5%A4%A9%E6%B0%94_2.06.030.20130225;863858020051923;89860113665401260703;Coolpad;Coolpad 7270;17,
86597ED1F5DA295F7C914D3B96B5DF28,20854,9342,3gnet,865854,116.79.205.30,220.206.184.197,2015-08-05 23:48:08.035827,2015-08-05 23:48:08.035827,0,40,0,2,172.27.254.162,52792,220.249.245.89,80,0,,,
EF3665F6A68D56D8B8C4B4DAA5C4B3A3,42266,32076,3gnet,862845,116.79.199.13,220.206.184.200,2015-08-05 23:48:07.906979,2015-08-05 23:48:08.286890,0,3599,624,1,172.25.223.194,40837,163.177.66.11,80,200,http://eventlog.beacon.qq.com/analytics/upload?rid=54b10b30aae8e077,,
CBE44136DCC64F5E9D20F798EAC2C6DF,42253,28222,3gnet,868017,116.79.203.72,220.206.184.195,2015-08-05 23:48:08.319939,2015-08-05 23:48:08.511065,0,1120,872,1,172.28.149.133,34095,42.120.169.22,80,0,http://sugs.m.sm.cn/ucinput?,Mozilla/5.0 (Linux; U; Android 5.1; zh-CN; m2 note Build/LMY47D) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/10.6.0.620 U3/0.8.0 Mobile Safari/534.30,application/octet-stream
86597ED1F5DA295F7C914D3B96B5DF28,20854,9342,3gnet,865854,116.79.205.30,220.206.184.197,2015-08-05 23:48:08.555988,2015-08-05 23:48:08.555988,0,40,0,2,172.27.254.162,40969,110.173.196.36,80,0,,,
0D6B4C260EF7F93792F5774E3885162C,42278,48327,uniwap,863858,116.79.199.63,220.206.184.200,2015-08-05 23:48:08.541144,2015-08-05 23:48:08.683463,0,949,537,1,10.90.33.130,37096,10.0.0.172,80,403,http://wireless.mapbar.com/position/?gb=02&tp=13&ch=utf-8&ict=2&key=%5BAndroid%5D%5Bj%2FDpO%2BIFENgKjPJxqVMx8g%3D%3D%5DeJwz0DFAQGsTMwMDQx0dEyMjcyMdIyMzczMzQ1NzHSPDGmsAoxkINA%3D%3D&idx=690,Android_CellLocation_2.0_KoApOeEfHiGkGpIfGjGjLbBdLmDnOdGmOoKeLnNcDjHcHgLnDfPoDjCkPjIkPpKf@%E7%88%B1%E9%85%B7%E5%A4%A9%E6%B0%94_2.06.030.20130225;863858020051923;89860113665401260703;Coolpad;Coolpad 7270;17,
EF3665F6A68D56D8B8C4B4DAA5C4B3A3,42266,32076,3gnet,862845,116.79.199.13,220.206.184.200,2015-08-05 23:48:08.586970,2015-08-05 23:48:08.897050,0,1198,466,1,172.25.223.194,37862,163.177.66.11,80,200,http://eventlog.beacon.qq.com/analytics/upload?rid=46ef6cf21065f950,,
CA587F3C1F7F747FC857229A59FAF4AA,9481,38394,3gnet,867575,116.79.199.40,220.206.184.195,2015-08-05 23:48:07.792649,2015-08-05 23:48:09.023815,1,721,714,2,172.25.22.173,49758,202.108.7.133,80,200,http://api.weibo.cn/2/photo/info?object_id=1042018%3A19aa7a4a874392141526ecf35be2ae70&pic_id=ea365359jw1eus39nl1hzj20hs140tc8&photo_tag=0&c=android&i=8acdc75&s=d6a93f18&ua=Meizu-m2__weibo__5.1.0__android__android5.1&wm=19005_0019&mid=3872601694298521&v_f=2&from=1051095014&gsid=_2A254xlDSDeTxGeVH7FsT9ynJyzWIHXVZ0uMarDV6PUJbrdAKLXLRkWpr1bfMqov3oxvj84B4ZGTOwFCe1g..&lang=zh_CN&skin=default&oldwm=19005_0019,m2_5.1_weibo_5.1.0_android,application/json;charset=UTF-8
06EDE4C116DC46D5969F6E1B5D0D0940,42277,18423,3gnet,357555,116.79.199.43,220.206.184.194,2015-08-05 23:48:09.088886,2015-08-05 23:48:09.219180,0,82,82,1,172.28.222.162,51745,61.135.185.18,80,0,,,
06EDE4C116DC46D5969F6E1B5D0D0940,42277,18423,3gnet,357555,116.79.199.43,220.206.184.194,2015-08-05 23:48:09.189087,2015-08-05 23:48:09.379271,0,144,90,1,172.28.222.162,50336,54.255.253.107,5223,0,,,
06EDE4C116DC46D5969F6E1B5D0D0940,42277,18423,3gnet,357555,116.79.199.43,220.206.184.194,2015-08-05 23:48:09.248921,2015-08-05 23:48:09.339148,0,104,71,1,172.28.222.162,42453,113.31.17.114,7000,0,,,
86597ED1F5DA295F7C914D3B96B5DF28,20854,9342,3gnet,865854,116.79.205.30,220.206.184.197,2015-08-05 23:48:09.555981,2015-08-05 23:48:09.555981,0,40,0,2,172.27.254.162,49559,140.205.159.56,80,0,,,
0D6B4C260EF7F93792F5774E3885162C,42278,48327,uniwap,863858,116.79.199.63,220.206.184.200,2015-08-05 23:48:09.550919,2015-08-05 23:48:09.733365,0,949,537,1,10.90.33.130,54254,10.0.0.172,80,403,http://wireless.mapbar.com/position/?gb=02&tp=13&ch=utf-8&ict=2&key=%5BAndroid%5D%5Bj%2FDpO%2BIFENgKjPJxqVMx8g%3D%3D%5DeJwz0DFAQGsTMwMDQx0dEyMjcyMdIyMzczMzQ1NzHSPDGmsAoxkINA%3D%3D&idx=691,Android_CellLocation_2.0_KoApOeEfHiGkGpIfGjGjLbBdLmDnOdGmOoKeLnNcDjHcHgLnDfPoDjCkPjIkPpKf@%E7%88%B1%E9%85%B7%E5%A4%A9%E6%B0%94_2.06.030.20130225;863858020051923;89860113665401260703;Coolpad;Coolpad 7270;17,
0D6B4C260EF7F93792F5774E3885162C,42278,48327,uniwap,863858,116.79.199.63,220.206.184.200,2015-08-05 23:48:10.541129,2015-08-05 23:48:10.683469,0,989,537,1,10.90.33.130,48792,10.0.0.172,80,403,http://wireless.mapbar.com/position/?gb=02&tp=13&ch=utf-8&ict=2&key=%5BAndroid%5D%5Bj%2FDpO%2BIFENgKjPJxqVMx8g%3D%3D%5DeJwz0DFAQGsTMwMDQx0dEyMjcyMdIyMzczMzQ1NzHSPDGmsAoxkINA%3D%3D&idx=692,Android_CellLocation_2.0_KoApOeEfHiGkGpIfGjGjLbBdLmDnOdGmOoKeLnNcDjHcHgLnDfPoDjCkPjIkPpKf@%E7%88%B1%E9%85%B7%E5%A4%A9%E6%B0%94_2.06.030.20130225;863858020051923;89860113665401260703;Coolpad;Coolpad 7270;17,
86597ED1F5DA295F7C914D3B96B5DF28,20854,9342,3gnet,865854,116.79.205.30,220.206.184.197,2015-08-05 23:48:11.055688,2015-08-05 23:48:11.055688,0,40,0,2,172.27.254.162,52445,163.177.113.13,80,0,,,
86597ED1F5DA295F7C914D3B96B5DF28,20854,9342,3gnet,865854,116.79.205.30,220.206.184.197,2015-08-05 23:48:11.097019,2015-08-05 23:48:11.097019,0,40,0,2,172.27.254.162,34867,163.177.68.190,80,0,,,
06EDE4C116DC46D5969F6E1B5D0D0940,42277,18423,3gnet,357555,116.79.199.43,220.206.184.194,2015-08-05 23:48:11.169560,2015-08-05 23:48:11.209232,0,40,40,1,172.28.222.162,52520,111.206.200.2,5222,0,,,
0D6B4C260EF7F93792F5774E3885162C,42278,48327,uniwap,863858,116.79.199.63,220.206.184.200,2015-08-05 23:48:11.541155,2015-08-05 23:48:11.653828,0,949,537,1,10.90.33.130,33725,10.0.0.172,80,403,http://wireless.mapbar.com/position/?gb=02&tp=13&ch=utf-8&ict=2&key=%5BAndroid%5D%5Bj%2FDpO%2BIFENgKjPJxqVMx8g%3D%3D%5DeJwz0DFAQGsTMwMDQx0dEyMjcyMdIyMzczMzQ1NzHSPDGmsAoxkINA%3D%3D&idx=693,Android_CellLocation_2.0_KoApOeEfHiGkGpIfGjGjLbBdLmDnOdGmOoKeLnNcDjHcHgLnDfPoDjCkPjIkPpKf@%E7%88%B1%E9%85%B7%E5%A4%A9%E6%B0%94_2.06.030.20130225;863858020051923;89860113665401260703;Coolpad;Coolpad 7270;17,
ED5F2AE1EE52C2DFCD247DD576653041,42277,54770,3gnet,865773,116.79.203.74,220.206.184.195,2015-08-05 23:47:51.680066,2015-08-05 23:48:12.015680,20,597,351,1,172.29.136.53,37035,114.80.165.63,80,200,http://114.80.165.63/broker-service/api/batch,Dalvik/1.6.0 (Linux; U; Android 4.4.4; N918St Build/KTU84P),application/x-www-form-urlencoded
84A0671D9815FC3A6643D8C3273F48F4,42264,31019,3gnet,860205,116.79.199.7,220.206.184.202,2015-08-05 23:33:13.370923,2015-08-05 23:43:32.540116,619,3321,7125,1,172.31.34.34,41915,112.90.78.168,443,0,2501199073,,
86597ED1F5DA295F7C914D3B96B5DF28,20854,9342,3gnet,865854,116.79.205.30,220.206.184.197,2015-08-05 23:48:12.555636,2015-08-05 23:48:12.555636,0,40,0,2,172.27.254.162,52449,163.177.113.13,80,0,,,
86597ED1F5DA295F7C914D3B96B5DF28,20854,9342,3gnet,865854,116.79.205.30,220.206.184.197,2015-08-05 23:48:12.555636,2015-08-05 23:48:12.555636,0,40,0,2,172.27.254.162,34871,163.177.68.190,80,0,,,
06EDE4C116DC46D5969F6E1B5D0D0940,42277,18423,3gnet,357555,116.79.199.43,220.206.184.194,2015-08-05 23:48:12.299289,2015-08-05 23:48:12.579161,0,761,398,1,172.28.222.162,44034,112.80.248.47,80,302,http://client.map.baidu.com/?qt=rg&mmproxyver=1&url=http%3A%2F%2Fpush.lbc.baidu.com%2Fsendmsg%2Fapi%2Fcheck%3Fqt%3Ddiscount%26loc%3D%2812617587%2C2631330%29%26mb%3DSM-N9002%26os%3DAndroid19%26sv%3D6.2.4%26net%3D9%26resid%3D01%26cuid%3D8FD1E0E9B5F4D681D2071EECFCC1965D%257C024852750555753%26channel%3D1009864a%26screen%3D%25281080%252C1920%2529%26dpi%3D%2528480%252C480%2529%26ver%3D1%26ctm%3D1438789701.768000&rc=0,MobileMap,text/plain; charset=utf-8
CBE44136DCC64F5E9D20F798EAC2C6DF,42253,28222,3gnet,868017,116.79.203.72,220.206.184.195,2015-08-05 23:48:06.319905,2015-08-05 23:48:12.580136,6,354,477,1,172.28.149.133,52108,163.177.128.231,80,200,http://client.tv.uc.cn/android/ts,,
EF3665F6A68D56D8B8C4B4DAA5C4B3A3,42266,32076,3gnet,862845,116.79.199.13,220.206.184.200,2015-08-05 23:48:12.346989,2015-08-05 23:48:12.587006,0,640,2188,1,172.25.223.194,56377,58.251.139.139,80,200,http://monitor.music.qq.com/fcgi-bin/fcg_init.fcg?cmd=getAccessConf&clitype=11&fmt=json,Dalvik/1.6.0 (Linux; U; Android 4.2.1; M351 Build/JOP40D),text/xml;charset=utf-8
0D6B4C260EF7F93792F5774E3885162C,42278,48327,uniwap,863858,116.79.199.63,220.206.184.200,2015-08-05 23:48:12.580888,2015-08-05 23:48:12.813307,0,949,537,1,10.90.33.130,39335,10.0.0.172,80,403,http://wireless.mapbar.com/position/?gb=02&tp=13&ch=utf-8&ict=2&key=%5BAndroid%5D%5Bj%2FDpO%2BIFENgKjPJxqVMx8g%3D%3D%5DeJwz0DFAQGsTMwMDQx0dEyMjcyMdIyMzczMzQ1NzHSPDGmsAoxkINA%3D%3D&idx=694,Android_CellLocation_2.0_KoApOeEfHiGkGpIfGjGjLbBdLmDnOdGmOoKeLnNcDjHcHgLnDfPoDjCkPjIkPpKf@%E7%88%B1%E9%85%B7%E5%A4%A9%E6%B0%94_2.06.030.20130225;863858020051923;89860113665401260703;Coolpad;Coolpad 7270;17,
C3FFF268EB6D21CF4417F87835582A65,42243,3153,3gnet,013414,116.79.199.55,220.206.184.200,2015-08-05 23:43:27.854690,2015-08-05 23:43:32.956305,5,176,176,1,172.25.179.193,16403,17.155.127.222,16384,0,,,
C3FFF268EB6D21CF4417F87835582A65,42243,3153,3gnet,013414,116.79.199.55,220.206.184.200,2015-08-05 23:43:27.972089,2015-08-05 23:43:32.996732,5,176,176,1,172.25.179.193,16403,17.155.127.223,16386,0,,,
CA587F3C1F7F747FC857229A59FAF4AA,9481,38394,3gnet,867575,116.79.199.40,220.206.184.195,2015-08-05 23:47:55.792288,2015-08-05 23:48:13.213275,17,156,0,2,172.25.22.173,52006,112.90.32.17,80,0,,,
8700CF670EC0FBF1E6D97B1E7D090FE0,42266,31063,3gnet,013282,116.79.199.47,220.206.184.202,2015-08-05 23:48:13.291367,2015-08-05 23:48:14.791224,1,278,230,1,172.25.182.71,50148,17.143.161.100,5223,0,,,
EF3665F6A68D56D8B8C4B4DAA5C4B3A3,42266,32076,3gnet,862845,116.79.199.13,220.206.184.200,2015-08-05 23:48:13.187593,2015-08-05 23:48:13.477625,0,641,1275,1,172.25.223.194,60016,163.177.153.63,80,200,http://d3g.qq.com/sngapp/qzone/client/20150402193413_3957/hconfig.xml,Dalvik/1.6.0 (Linux; U; Android 4.2.1; M351 Build/JOP40D),application/xml
0D6B4C260EF7F93792F5774E3885162C,42278,48327,uniwap,863858,116.79.199.63,220.206.184.200,2015-08-05 23:48:13.591179,2015-08-05 23:48:13.733664,0,949,537,1,10.90.33.130,44547,10.0.0.172,80,403,http://wireless.mapbar.com/position/?gb=02&tp=13&ch=utf-8&ict=2&key=%5BAndroid%5D%5Bj%2FDpO%2BIFENgKjPJxqVMx8g%3D%3D%5DeJwz0DFAQGsTMwMDQx0dEyMjcyMdIyMzczMzQ1NzHSPDGmsAoxkINA%3D%3D&idx=695,Android_CellLocation_2.0_KoApOeEfHiGkGpIfGjGjLbBdLmDnOdGmOoKeLnNcDjHcHgLnDfPoDjCkPjIkPpKf@%E7%88%B1%E9%85%B7%E5%A4%A9%E6%B0%94_2.06.030.20130225;863858020051923;89860113665401260703;Coolpad;Coolpad 7270;17,
C3FFF268EB6D21CF4417F87835582A65,42243,3153,3gnet,013414,116.79.199.55,220.206.184.200,2015-08-05 23:43:27.910522,2015-08-05 23:43:33.753047,5,220,220,1,172.25.179.193,16403,17.155.127.222,16385,0,,,
CBE44136DCC64F5E9D20F798EAC2C6DF,42253,28222,3gnet,868017,116.79.203.72,220.206.184.195,2015-08-05 23:47:54.389544,2015-08-05 23:48:53.048315,57,8404,123277,1,172.28.149.133,38731,122.13.85.23,8080,200,http://vs13.gzcu.u3.ucweb.com:8080/?ucid=1507-6653296892-593e1639,,application/octet-stream
0D6B4C260EF7F93792F5774E3885162C,42278,48327,uniwap,863858,116.79.199.63,220.206.184.200,2015-08-05 23:48:14.561072,2015-08-05 23:48:14.793668,0,949,537,1,10.90.33.130,49920,10.0.0.172,80,403,http://wireless.mapbar.com/position/?gb=02&tp=13&ch=utf-8&ict=2&key=%5BAndroid%5D%5Bj%2FDpO%2BIFENgKjPJxqVMx8g%3D%3D%5DeJwz0DFAQGsTMwMDQx0dEyMjcyMdIyMzczMzQ1NzHSPDGmsAoxkINA%3D%3D&idx=696,Android_CellLocation_2.0_KoApOeEfHiGkGpIfGjGjLbBdLmDnOdGmOoKeLnNcDjHcHgLnDfPoDjCkPjIkPpKf@%E7%88%B1%E9%85%B7%E5%A4%A9%E6%B0%94_2.06.030.20130225;863858020051923;89860113665401260703;Coolpad;Coolpad 7270;17,
CBE44136DCC64F5E9D20F798EAC2C6DF,42253,28222,3gnet,868017,116.79.203.72,220.206.184.195,2015-08-05 23:47:59.669661,2015-08-05 23:48:15.070141,15,2316,1718,1,172.28.149.133,40301,42.120.169.21,80,200,http://read.xiaoshuo1-sm.com/novel/i.php?do=qs_check&modify=1,Dalvik/2.1.0 (Linux; U; Android 5.1; m2 note Build/LMY47D),application/octet-stream
26246D12EB260C054356F013D320E7BC,20855,48292,3gnet,352012,116.79.205.30,220.206.184.201,2015-08-05 23:48:15.161225,2015-08-05 23:48:15.161225,0,52,0,2,172.25.174.239,51102,163.177.89.180,443,0,,,
CBE44136DCC64F5E9D20F798EAC2C6DF,42253,28222,3gnet,868017,116.79.203.72,220.206.184.195,2015-08-05 23:48:15.070265,2015-08-05 23:48:15.173239,0,1010,745,1,172.28.149.133,52432,163.177.128.250,8020,200,http://ucsec.ucweb.com:8020/security/urlsafe/process,Mozilla/5.0 (Linux; U; Android 5.1; zh-CN; m2 note Build/LMY47D) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/10.6.0.620 U3/0.8.0 Mobile Safari/534.30,application/octet-stream
25477E27C3E6304BE65A249E04560A27,42267,24676,3gnet,359223,116.79.199.61,220.206.184.196,2015-08-05 23:48:14.007238,2015-08-05 23:48:15.219330,1,868,549,1,172.29.23.240,16045,101.227.169.159,80,200,http://minorshort.weixin.qq.com/cgi-bin/micromsg-bin/reportkvcomm,MicroMessenger Client,application/octet-stream
EF3665F6A68D56D8B8C4B4DAA5C4B3A3,42266,32076,3gnet,862845,116.79.199.13,220.206.184.200,2015-08-05 23:43:34.027176,2015-08-05 23:43:35.447101,1,396,192,1,172.25.223.194,57560,60.29.246.108,9482,0,,,
0D6B4C260EF7F93792F5774E3885162C,42278,48327,uniwap,863858,116.79.199.63,220.206.184.200,2015-08-05 23:48:15.551286,2015-08-05 23:48:15.673854,0,949,537,1,10.90.33.130,36433,10.0.0.172,80,403,http://wireless.mapbar.com/position/?gb=02&tp=13&ch=utf-8&ict=2&key=%5BAndroid%5D%5Bj%2FDpO%2BIFENgKjPJxqVMx8g%3D%3D%5DeJwz0DFAQGsTMwMDQx0dEyMjcyMdIyMzczMzQ1NzHSPDGmsAoxkINA%3D%3D&idx=697,Android_CellLocation_2.0_KoApOeEfHiGkGpIfGjGjLbBdLmDnOdGmOoKeLnNcDjHcHgLnDfPoDjCkPjIkPpKf@%E7%88%B1%E9%85%B7%E5%A4%A9%E6%B0%94_2.06.030.20130225;863858020051923;89860113665401260703;Coolpad;Coolpad 7270;17,
86597ED1F5DA295F7C914D3B96B5DF28,20854,9342,3gnet,865854,116.79.205.30,220.206.184.197,2015-08-05 23:48:16.076602,2015-08-05 23:48:16.076602,0,40,0,2,172.27.254.162,50890,223.167.80.28,80,0,,,
CBE44136DCC64F5E9D20F798EAC2C6DF,42253,28222,3gnet,868017,116.79.203.72,220.206.184.195,2015-08-05 23:48:15.118307,2015-08-05 23:48:16.274099,1,912,406,1,172.28.149.133,47888,119.147.224.154,9080,200,http://track.uc.cn:9080/collect?uc_param_str=dnfrcpvenwnt&dn=6653296892-8e066db7&fr=android&cp=isp:%E8%81%94%E9%80%9A;prov:%E5%B9%BF%E4%B8%9C;city:%E6%B7%B1%E5%9C%B3;na:%E4%B8%AD%E5%9B%BD;cc:CN;ac:&ve=10.6.0.620&nw=4G&nt=1&appid=02bc1c73a2eb&full_url=http%3A%2F%2Fwww.44kpkp.com%2F&pg=1&e_n=www.44kpkp.com&lt=event&e_c=func_user&e_a=share_click&e_v=ucIndex-menu,Mozilla/5.0 (Linux; U; Android 5.1; zh-CN; m2 note Build/LMY47D) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/10.6.0.620 U3/0.8.0 Mobile Safari/534.30,text/plain; charset=UTF-8
CBE44136DCC64F5E9D20F798EAC2C6DF,42253,28222,3gnet,868017,116.79.203.72,220.206.184.195,2015-08-05 23:48:15.140248,2015-08-05 23:48:16.314152,1,870,406,1,172.28.149.133,48117,119.147.224.154,9080,200,http://track.uc.cn:9080/collect?uc_param_str=dnfrcpvenwnt&dn=6653296892-8e066db7&fr=android&cp=isp:%E8%81%94%E9%80%9A;prov:%E5%B9%BF%E4%B8%9C;city:%E6%B7%B1%E5%9C%B3;na:%E4%B8%AD%E5%9B%BD;cc:CN;ac:&ve=10.6.0.620&nw=4G&nt=1&appid=02bc1c73a2eb&full_url=http%3A%2F%2Fwww.44kpkp.com%2F&pg=1&e_n=www.44kpkp.com&lt=log&pv_rf=,Mozilla/5.0 (Linux; U; Android 5.1; zh-CN; m2 note Build/LMY47D) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/10.6.0.620 U3/0.8.0 Mobile Safari/534.30,text/plain; charset=UTF-8
86597ED1F5DA295F7C914D3B96B5DF28,20854,9342,3gnet,865854,116.79.205.30,220.206.184.197,2015-08-05 23:48:16.378166,2015-08-05 23:48:16.378166,0,507,0,2,172.27.254.162,40235,140.207.135.110,12002,0,,,
0D6B4C260EF7F93792F5774E3885162C,42278,48327,uniwap,863858,116.79.199.63,220.206.184.200,2015-08-05 23:48:16.551402,2015-08-05 23:48:16.694054,0,989,537,1,10.90.33.130,35540,10.0.0.172,80,403,http://wireless.mapbar.com/position/?gb=02&tp=13&ch=utf-8&ict=2&key=%5BAndroid%5D%5Bj%2FDpO%2BIFENgKjPJxqVMx8g%3D%3D%5DeJwz0DFAQGsTMwMDQx0dEyMjcyMdIyMzczMzQ1NzHSPDGmsAoxkINA%3D%3D&idx=698,Android_CellLocation_2.0_KoApOeEfHiGkGpIfGjGjLbBdLmDnOdGmOoKeLnNcDjHcHgLnDfPoDjCkPjIkPpKf@%E7%88%B1%E9%85%B7%E5%A4%A9%E6%B0%94_2.06.030.20130225;863858020051923;89860113665401260703;Coolpad;Coolpad 7270;17,
A8B58EF79A4666C5BFA15F0736A4C158,42267,31438,3gnet,359526,116.79.199.9,220.206.184.200,2015-08-05 23:48:17.019504,2015-08-05 23:48:52.510347,0,576,1120,1,172.30.4.223,10036,210.21.196.6,53,0,app01.nodes.gslb.mi-idc.com,,
86597ED1F5DA295F7C914D3B96B5DF28,20854,9342,3gnet,865854,116.79.205.30,220.206.184.197,2015-08-05 23:48:17.076463,2015-08-05 23:48:17.076463,0,40,0,2,172.27.254.162,43444,220.249.245.92,80,0,,,
EF3665F6A68D56D8B8C4B4DAA5C4B3A3,42266,32076,3gnet,862845,116.79.199.13,220.206.184.200,2015-08-05 23:48:17.417293,2015-08-05 23:48:17.656448,0,962,3133,1,172.25.223.194,55849,112.90.148.219,80,206,http://cc.stream.qqmusic.qq.com/1032765.m4a?vkey=ADD57FB2C68C2F837D49AE5F18699BED40019D718A6439E743D60323325059D9CC0FAD429F4AFB66C2F546878A8FEBA044F3FBD1FA4CE206&guid=ffffffff9541f30d9e6aedfe4dbd6f5f&fromtag=58,QQMusic 5020115(android 4.2.1),audio/mp4
