AD11B8A14232BE23AF48A2860C8DA271,41026,52811,3gnet,359240,220.206.165.59,116.79.215.163,31:53.7,31:55.5,1,858,415,1,10.231.156.150,65324,122.13.218.61,80,200,http://api.share.mob.com:80/log4,%E5%98%80%E5%98%80%E6%89%93%E8%BD%A6/3.9.1 CFNetwork/711.4.6 Darwin/14.0.0,application/x-www-form-urlencoded,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD11B8A14232BE23AF48A2860C8DA271,41026,52811,3gnet,359240,220.206.165.59,116.79.215.163,31:53.0,31:55.5,2,2688,2329,1,10.231.156.150,65323,54.223.200.31,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40C20BF000126C5FE9221ABE7AB9128D,41024,58131,3gwap,863858,220.206.165.249,116.79.215.162,31:55.4,31:55.7,0,669,722,1,10.51.23.138,37297,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/getcdndns,MicroMessenger Client,application/octet-stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD11B8A14232BE23AF48A2860C8DA271,41026,52811,3gnet,359240,220.206.165.59,116.79.215.163,31:51.1,31:55.8,4,2530,8729,1,10.231.156.150,65300,50.16.240.171,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD11B8A14232BE23AF48A2860C8DA271,41026,52811,3gnet,359240,220.206.165.59,116.79.215.163,31:51.1,31:55.8,4,2740,7013,1,10.231.156.150,65302,54.225.166.66,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3401A8307D8A0D9CD84618E6128144A1,41197,21734,3gnet,358843,116.79.243.49,116.79.215.167,31:56.0,31:56.0,0,40,0,1,10.227.74.4,59170,220.249.243.39,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3401A8307D8A0D9CD84618E6128144A1,41197,21734,3gnet,358843,116.79.243.49,116.79.215.167,31:56.0,32:04.8,0,542,1188,1,10.227.74.4,64721,210.21.196.6,53,0,ads.flurry.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3401A8307D8A0D9CD84618E6128144A1,41197,21734,3gnet,358843,116.79.243.49,116.79.215.167,31:56.0,31:56.0,0,40,0,1,10.227.74.4,59174,163.177.89.181,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3401A8307D8A0D9CD84618E6128144A1,41197,21734,3gnet,358843,116.79.243.49,116.79.215.167,31:56.1,31:56.1,0,416,0,1,10.227.74.4,59162,125.39.247.171,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD11B8A14232BE23AF48A2860C8DA271,41026,52811,3gnet,359240,220.206.165.59,116.79.215.163,31:54.3,31:56.5,2,2120,1010,1,10.231.156.150,65328,163.177.71.185,80,200,http://common.diditaxi.com.cn/fav/gets?appversion=3.9.1&os=8.4&channel=102&imei=713186f4e516ef1fa347d6d5edd23f95&model=iPhone&datatype=101&token=T9KIk2zXbGxmWGwcv13RG0LJ6azsXH2RmSJU%252BQiHZiNUzTsKwzAQhOG7TL2FHhtJ1mWCkZfEICHQozK%252Be0Q6V%252F8UH8yFOc8DESD8hwmaPW%252BBrWOnNkKrWRA1Yf%252BsMqHI%252BNajI17oZUWzNV578zKEXmdLi6mbkJrsQ97jLPJESXJejzq4YJSzznvcvwAAAP%252F%252F&sig=6e26d714794dbb9d029a401ba17e8b9c46a127f6&networkType=3G&maptype=soso,,multipart/form-data; boundary=Boundary+0xAbCdEfGbOuNdArY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93A35FA6CFA3B6E0273B89DA7E21C372,41012,61421,3gnet,868033,220.206.128.172,116.79.215.167,31:56.6,31:57.5,0,207,302,1,10.225.226.234,56789,112.90.78.170,8080,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD8A9596BBDFE2B908FB18D820BA9DB3,41044,20931,3gnet,355900,220.206.128.76,116.79.215.168,31:52.3,31:58.6,15,48652,1419061,1,10.224.155.29,63031,175.43.20.81,80,200,http://kuaikan-data.qiniudn.com/image/150506/k67mauvvr.jpg-w640,Kuaikan/2.2.4 CFNetwork/711.4.6 Darwin/14.0.0,image/jpeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
053DC3EC066C1CC43EE6845254500AD1,41012,7421,3gnet,13630,220.206.128.169,116.79.215.169,31:36.5,31:57.7,21,2222,4628,1,10.231.13.239,52702,163.177.71.147,443,0,957338046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40C20BF000126C5FE9221ABE7AB9128D,41024,58131,3gwap,863858,220.206.165.249,116.79.215.162,31:42.0,31:57.8,15,903,2343,1,10.51.23.138,38497,10.0.0.172,80,200,http://data.zuimeitianqi.com/weaDataServer/2.0/?p=H4sIAAAAAAAAAIWOMU%2FDMBCF%2FwrTbUTns524gwdIByqhtqKFPdQHWHLtKHFp%2B%2B9xilpGdLe8p7vvvTZ4jvmNB7tP7z4wvHpnTS2NNkiIxqhmdn%2FTQupGKngcuuhsm1LoOwdz%2Fl52e77qu4YavJjpX9BqMyWriiqCTfq49JAVlsViodBYC4Il5%2B25Zys0rHoeupzKT40oYDE%2BhGAR1kPatcmxJSQ9Zc85jj6fLcFzF237BLtJofgdGHk49NmX0kJJo6hGoQgVvBzLx%2ForRbYT%2B5BTgS%2Bi49P2dowSSWqagfPx88j%2Bj3ryJeuqkH4AF47XWlsBAAA%3D,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; QQDownload 1.7; .NET CLR 1.1.4322; CIBA; .NET CLR 2.0.50727),text/html; charset=UTF-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40C20BF000126C5FE9221ABE7AB9128D,41024,58131,3gwap,863858,220.206.165.249,116.79.215.162,31:42.0,32:02.8,30,2058,1354,1,10.51.23.138,51077,10.0.0.172,80,200,http://data.zuimeitianqi.com/weaDataServer/2.0/?p=H4sIAAAAAAAAAIWQu07DMBSGX4XpTDTyLYkzeChhoFLVol7Y3caUSEkcJWlRV%2BYKRpBa3gDUgaFVn6fh8hYYV1w2ZA%2Fn%2FLL%2F838nTGKVVReqEKkexYmCYRwJ7lHuckQQ4pz5QeOnx9T1KYOTQmaRCLVOchnBqZp1ZKq%2B%2ByOf%2BMiK%2Bl%2Bjbv9rMnOIQ6CvL20O6iBzkZEQdpGHCXRUNZjnSmAXurkqZKXNHw8hDK2ymSQCwXmhx6GOlDCTGLRlJsIz6KlSC8bRMXcZtNJJKxKQyErQwOGBywIXEp1NBMaewwLmUw7juJpblHpxv9891dsbkFFUqLL8VV5Xjx8PL%2FVit9%2Bu6uXy7Xa93z6%2Fb9aYB%2FXdpiExMz56mlVz8fMU8kLP4mz81zi8MsEZQr6BGAoMvWtBILQbsOCEeNCfjux%2BoFTFNK9ikwxBM88Hh6oty8qWmFFOiY%2BxS3gAvTQyqDjAlkcgfDif5FsXBeoBAAA%3D,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; QQDownload 1.7; .NET CLR 1.1.4322; CIBA; .NET CLR 2.0.50727),text/html; charset=UTF-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD55A0E11A78DC727C1A3CA1022D8ACF,41029,33511,3gnet,358239,116.79.243.97,116.79.215.169,31:57.9,32:12.9,15,300,0,1,10.225.147.149,45685,74.125.235.206,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45CC771F975AE1AEB8752897B5630EE7,41075,6712,3gnet,864593,220.206.165.219,116.79.215.165,31:57.9,31:58.0,0,105,53,1,10.229.218.161,39379,140.207.219.169,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEEE17BEDD245F2CDDCA9FB402847044,41075,6711,3gnet,356977,220.206.165.160,116.79.215.165,31:58.0,31:58.0,0,52,0,1,10.229.207.78,59173,58.248.56.105,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45CC771F975AE1AEB8752897B5630EE7,41075,6712,3gnet,864593,220.206.165.219,116.79.215.165,31:58.5,31:58.6,0,123,58,1,10.229.218.161,36247,123.125.104.143,4829,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45CC771F975AE1AEB8752897B5630EE7,41075,6712,3gnet,864593,220.206.165.219,116.79.215.165,31:58.4,31:58.6,0,418,261,1,10.229.218.161,53593,211.151.229.242,8012,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45CC771F975AE1AEB8752897B5630EE7,41075,6712,3gnet,864593,220.206.165.219,116.79.215.165,31:58.7,31:58.8,0,155,151,1,10.229.218.161,46045,112.90.78.169,8080,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1D37CBD2917C230F565CD9B130FD5D37,41004,47931,3gnet,357784,220.206.128.78,116.79.215.168,31:49.8,31:58.7,8,180,92,1,10.230.42.63,46934,122.13.85.15,8080,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD11B8A14232BE23AF48A2860C8DA271,41026,52811,3gnet,359240,220.206.165.59,116.79.215.163,31:58.7,31:58.7,0,104,60,1,10.231.156.150,65332,163.177.89.162,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45CC771F975AE1AEB8752897B5630EE7,41075,6712,3gnet,864593,220.206.165.219,116.79.215.165,31:58.8,31:58.8,0,116,64,1,10.229.218.161,43339,140.205.203.75,8035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD11B8A14232BE23AF48A2860C8DA271,41026,52811,3gnet,359240,220.206.165.59,116.79.215.163,31:53.8,31:58.8,4,9824,132284,1,10.231.156.150,65327,223.167.80.24,80,200,http://vectors.map.qq.com/mobile_map?df=1&idx=4&lv=1&bn=5963&pf=ios_sdk,QQ Map Mobile,applicaton/octet-stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD11B8A14232BE23AF48A2860C8DA271,41026,52811,3gnet,359240,220.206.165.59,116.79.215.163,31:53.8,31:58.8,4,10202,98137,1,10.231.156.150,65326,223.167.80.24,80,200,http://vectors.map.qq.com/mobile_map?df=1&idx=4&lv=1&bn=5852&pf=ios_sdk,QQ Map Mobile,applicaton/octet-stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD11B8A14232BE23AF48A2860C8DA271,41026,52811,3gnet,359240,220.206.165.59,116.79.215.163,31:53.8,31:58.8,4,9864,129460,1,10.231.156.150,65325,223.167.80.24,80,200,http://vectors.map.qq.com/mobile_map?df=1&idx=292&lv=1&bn=83&pf=ios_sdk,QQ Map Mobile,applicaton/octet-stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93A35FA6CFA3B6E0273B89DA7E21C372,41012,61421,3gnet,868033,220.206.128.172,116.79.215.167,31:58.5,31:58.9,0,755,439,1,10.225.226.234,45990,218.205.76.73,80,200,http://sdk.open.phone.igexin.com/api.php?format=json&t=1,Apache-HttpClient/UNAVAILABLE (java 1.4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93A35FA6CFA3B6E0273B89DA7E21C372,41012,61421,3gnet,868033,220.206.128.172,116.79.215.167,31:59.0,31:59.0,0,60,0,1,10.225.226.234,34893,218.205.76.73,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B336C402E73BB5F1A88DCDEF4CD332C2,41017,22412,3gnet,13470,116.79.243.12,116.79.215.167,24:00.6,31:59.1,478,2665,1542,1,10.227.57.227,59886,163.177.89.180,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45CC771F975AE1AEB8752897B5630EE7,41075,6712,3gnet,864593,220.206.165.219,116.79.215.165,31:59.4,31:59.5,0,82,42,1,10.229.218.161,56071,54.223.162.104,7001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD55A0E11A78DC727C1A3CA1022D8ACF,41029,33511,3gnet,358239,116.79.243.97,116.79.215.169,31:29.0,31:59.6,30,4065,100212,1,10.225.147.149,52939,163.177.153.64,80,200,http://mmbiz.qpic.cn/mmbiz/hFiae7IvI9icEwYZX5RBzwN0EEkXsBRCGI19Jqqy3iavwoDgRT81SkQcLjwr45zsW0oS8EDM9GhLyttJw1se4kTKQ/640?wxtype=jpeg&wxfrom=0,Dalvik/2.1.0 (Linux; U; Android 5.1.1; Nexus 5 Build/LMY48B),image/jpeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD55A0E11A78DC727C1A3CA1022D8ACF,41029,33511,3gnet,358239,116.79.243.97,116.79.215.169,31:29.5,31:59.6,30,1220,26326,1,10.225.147.149,42619,163.177.153.64,80,200,http://mmbiz.qpic.cn/mmbiz/03Xusg0526P1uvdsa5pNpm8Z7uohhCvfFwE9iadZ5dJvJiadFSLmRe6zNWFP50MuAmN1Wa46WSx3jX1p4r6gicryw/640?wxtype=jpeg&wxfrom=0,Dalvik/2.1.0 (Linux; U; Android 5.1.1; Nexus 5 Build/LMY48B),image/jpeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD11B8A14232BE23AF48A2860C8DA271,41026,52811,3gnet,359240,220.206.165.59,116.79.215.163,31:57.6,31:59.9,2,880,348,1,10.231.156.150,65330,163.177.71.185,80,200,http://notice.diditaxi.com.cn/queryHasNewMsg/?appversion=3.9.1&channel=102&city_id=1&datatype=101&imei=713186f4e516ef1fa347d6d5edd23f95&maptype=soso&model=iPhone&networkType=3G&os=8.4&phone=7UIo1MXKeE5SgptOlDUENg%3D%3D&sig=9856a673b141233af758cec9e04ac75be7131af1&token=T9KIk2zXbGxmWGwcv13RG0LJ6azsXH2RmSJU%2BQiHZiNUzTsKwzAQhOG7TL2FHhtJ1mWCkZfEICHQozK%2Be0Q6V%2F8UH8yFOc8DESD8hwmaPW%2BBrWOnNkKrWRA1Yf%2BsMqHI%2BNajI17oZUWzNV578zKEXmdLi6mbkJrsQ97jLPJESXJejzq4YJSzznvcvwAAAP%2F%2F,,text/plain; charset=utf-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD8A9596BBDFE2B908FB18D820BA9DB3,41044,20931,3gnet,355900,220.206.128.76,116.79.215.168,31:56.1,32:00.0,3,2453,875,1,10.224.155.29,63033,50.19.249.125,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FD8FF97C9EFBC5AFC540364C44127229,41064,18912,3gnet.mnc001.mcc460.gprs,356960,220.206.128.175,116.79.215.162,30:29.1,32:00.2,91,272,224,1,10.226.206.186,53611,163.177.84.142,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3401A8307D8A0D9CD84618E6128144A1,41197,21734,3gnet,358843,116.79.243.49,116.79.215.167,32:00.2,32:00.2,0,416,40,1,10.227.74.4,59172,125.39.247.171,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45CC771F975AE1AEB8752897B5630EE7,41075,6712,3gnet,864593,220.206.165.219,116.79.215.165,31:58.8,32:00.4,1,2012,5178,1,10.229.218.161,56674,123.125.50.47,993,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45CC771F975AE1AEB8752897B5630EE7,41075,6712,3gnet,864593,220.206.165.219,116.79.215.165,31:58.9,32:00.4,1,2165,5335,1,10.229.218.161,56675,123.125.50.47,993,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40C20BF000126C5FE9221ABE7AB9128D,41024,58131,3gwap,863858,220.206.165.249,116.79.215.162,31:59.3,32:00.9,1,1988,72180,1,10.51.23.138,39444,220.249.245.181,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD11B8A14232BE23AF48A2860C8DA271,41026,52811,3gnet,359240,220.206.165.59,116.79.215.163,31:58.6,32:00.9,2,928,909,1,10.231.156.150,65331,163.177.71.185,80,200,http://common.diditaxi.com.cn/geo/addressrecommend?appversion=3.9.1&area=1&channel=102&datatype=101&imei=713186f4e516ef1fa347d6d5edd23f95&lat=39.979592827691&lng=116.390671386719&maptype=soso&model=iPhone&networkType=3G&os=8.4&phone=18682063677&productline=0&qtype=2&sig=babd11a669db516b61b969ba24518f9f66c2ee4a&token=T9KIk2zXbGxmWGwcv13RG0LJ6azsXH2RmSJU%2BQiHZiNUzTsKwzAQhOG7TL2FHhtJ1mWCkZfEICHQozK%2Be0Q6V%2F8UH8yFOc8DESD8hwmaPW%2BBrWOnNkKrWRA1Yf%2BsMqHI%2BNajI17oZUWzNV578zKEXmdLi6mbkJrsQ97jLPJESXJejzq4YJSzznvcvwAAAP%2F%2F,,text/html; charset=utf-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657125B3459058638E62B22A350ACD2C,41071,15121,3gnet,865317,116.79.243.6,116.79.215.169,32:01.6,32:01.6,0,40,0,1,10.225.244.48,39643,61.135.185.33,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3401A8307D8A0D9CD84618E6128144A1,41197,21734,3gnet,358843,116.79.243.49,116.79.215.167,32:01.7,32:01.7,0,1226,40,1,10.227.74.4,59166,58.251.61.175,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657125B3459058638E62B22A350ACD2C,41071,15121,3gnet,865317,116.79.243.6,116.79.215.169,32:01.8,32:01.8,0,40,0,1,10.225.244.48,44689,61.135.185.33,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD11B8A14232BE23AF48A2860C8DA271,41026,52811,3gnet,359240,220.206.165.59,116.79.215.163,32:00.2,32:02.0,1,794,15211,1,10.231.156.150,65333,223.167.80.28,80,200,http://vectors.map.qq.com/mobile_map?df=1&idx=27&lv=0&bn=24596&pf=ios_sdk,QQ Map Mobile,applicaton/octet-stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18EB1B0F69B2589CCDAFB69F7B22E25E,41025,17121,3gnet,359246,220.206.165.158,116.79.215.163,32:02.7,32:16.9,7,538,1179,1,10.224.89.117,61097,210.21.196.6,53,0,data.flurry.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD55A0E11A78DC727C1A3CA1022D8ACF,41029,33511,3gnet,358239,116.79.243.97,116.79.215.169,32:02.8,32:17.8,15,300,0,1,10.225.147.149,59526,74.125.235.206,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD55A0E11A78DC727C1A3CA1022D8ACF,41029,33511,3gnet,358239,116.79.243.97,116.79.215.169,32:02.8,32:17.8,15,300,0,1,10.225.147.149,60838,74.125.235.206,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD55A0E11A78DC727C1A3CA1022D8ACF,41029,33511,3gnet,358239,116.79.243.97,116.79.215.169,32:02.8,32:17.8,15,300,0,1,10.225.147.149,59910,74.125.235.206,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40C20BF000126C5FE9221ABE7AB9128D,41024,58131,3gwap,863858,220.206.165.249,116.79.215.162,31:47.3,32:02.8,15,845,642,1,10.51.23.138,51219,10.0.0.172,80,200,http://data.zuimeitianqi.com/weaDataServer/2.0/?p=H4sIAAAAAAAAAIWOvU4DMRCEX4VqO07rvzuncAGXgkgoiUigN%2FEClhz75HNI8vb4ggIFBdptZrT7zfTBUywvlM0%2BvfpA8Oyd0a3QSiNH1Fp2s9sfzYTqhIT7bKMzfUphsA7m9Lm0e7rqm453eDHTv6DVZkqWDW84bNLbpYdosC5WC5nClnFYUtmeBzJMwWqgbEuqPy0ig8V4F4JBWOe065Mjw5GrKXtOcfTlbDg82mj6B9hNCtn3wEj5MBRfSzMptBRqhowJDU%2FH%2BrH%2BSJHMxD6UVOGL6Oi0%2FXvsfHw%2Fkv%2BlnnzNuirkX0AOLhtbAQAA,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; QQDownload 1.7; .NET CLR 1.1.4322; CIBA; .NET CLR 2.0.50727),text/html; charset=UTF-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40C20BF000126C5FE9221ABE7AB9128D,41024,58131,3gwap,863858,220.206.165.249,116.79.215.162,31:47.9,32:03.3,15,1329,727,1,10.51.23.138,51800,10.0.0.172,80,200,http://loc.map.baidu.com/sdk.php,Apache-HttpClient/UNAVAILABLE (java 1.4),application/x-www-form-urlencoded; charset=utf-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
