20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:04.210275,2015-08-18 17:49:04.664037,0,1694,2599,1,10.162.25.60,57308,123.125.29.248,80,200,http://top.news.sina.com.cn/ws/GetTopDataList.php?top_type=day&top_cat=news_china_suda&top_time=today&top_show_num=10&top_order=DESC&js_var=china_1_data&short_title=1&callback=hncb_gn_list_01,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,text/html
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:04.332168,2015-08-18 17:49:04.697887,0,1927,421,1,10.162.25.60,57083,123.125.29.220,80,200,http://sax.sina.com.cn/dsp/view?m=MjAxNS0wOC0xOCAxNzo0OTowMQliMDU1MzQ2Ny0yZTBkLTRjNTQtYTRlNS0xNTNhNDY3OGMwMDQJNTMzMDgJMTI0NDgJNTAzNzg1OTgxMl9QSU5QQUktQ1BDCVBEUFMwMDAwMDAwNDcyNjMJMjQwOTc0CWltYWdlCTEJLQlQQwkwCTEJZjQ5MGQ2YWQ4YWQ2NTVhZjUwNjE1MjkxYTk4YTBkZmQJNmM5ODA5ZDAtMDA4ZC00N2Q2LWE3NzAtNWNmZGY2ODhkODBlCTk1ODcwCTAuMDAxMTk4MjM4CTExMi45Ny41MS45NAk0MDgwMTMwNjc5MDY3LjIyNC4xMzU2NzUxMTI2NTE5CTAJdHJ1ZQlOT1JNQUwJTk9OCS0xCTA=&userid=4080130679067.224.1356751126519&p=bJgJ0ACNR9ancFz99ojYDhbXWZBKQdYjCTgWGw%3d%3d&_sinaads_sio_log_8i6tya,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:04.402266,2015-08-18 17:49:04.777096,0,1927,409,1,10.162.25.60,57285,123.125.29.220,80,200,http://sax.sina.com.cn/dsp/view?m=MjAxNS0wOC0xOCAxNzo0OTowMgllOWNjYTNlYy0yMmNjLTQ3MDEtYWQyZi1iOWQxZjFhODI0OTQJMTAwMjM0CTM2NzEzCTUxOTk5NjAyOTZfUElOUEFJLUNQQwlQRFBTMDAwMDAwMDQ3MjYyCTQzNDY3NglpbWFnZQkxCS0JUEMJMAkxCWY0OTBkNmFkOGFkNjU1YWY1MDYxNTI5MWE5OGEwZGZkCWE5YTQ3Y2UxLWQwYmMtNDlkYi1iMjhiLTkxMDM5ODlmMjhlZQk3MzEwMQk2LjU3ODk0NzdFLTQJMTEyLjk3LjUxLjk0CTQwODAxMzA2NzkwNjcuMjI0LjEzNTY3NTExMjY1MTkJMAl0cnVlCU5PUk1BTAlOT04JOQkw&userid=4080130679067.224.1356751126519&p=qaR84dC8Sduyi5EDmJ8o7v1H7HiU7Q3q6gMSdQ%3d%3d&_sinaads_sio_log_5nwu7p,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:04.430080,2015-08-18 17:49:04.843241,0,1933,409,1,10.162.25.60,57187,123.125.29.220,80,200,http://sax.sina.com.cn/dsp/view?m=MjAxNS0wOC0xOCAxNzo0OTowMglmMzkyZGFiMy03OWI0LTRkMDYtOWE5Ni1jMTlhYzBlNTMxM2MJNTQxMjYJMTY0ODMJMzk2MDA0MzQyM19QSU5QQUktQ1BDCVBEUFMwMDAwMDAwNDcyNjQJMjQ0NDMxCWZsYXNoCTEJLQlQQwkwCTEJZjQ5MGQ2YWQ4YWQ2NTVhZjUwNjE1MjkxYTk4YTBkZmQJZGMyOTQ2Y2ItOWViZS00YmNlLWJiOWEtODQ5MzAyMjk5ZGNkCTEwMDAwMDAJMS43ODgwOTkzRS00CTExMi45Ny41MS45NAk0MDgwMTMwNjc5MDY3LjIyNC4xMzU2NzUxMTI2NTE5CTAJdHJ1ZQlOT1JNQUwJTk9OCS0xCTA=&userid=4080130679067.224.1356751126519&p=3ClGy56%2bS867moSTAimdzZhjGfREjReJYtdO7w%3d%3d&_sinaads_sio_log_qg8xvf,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:02.643977,2015-08-18 17:49:04.872104,2,1868,13132,1,10.162.25.60,57191,123.125.29.248,80,200,http://top.news.sina.com.cn/ws/GetTopDataList.php?top_channel=video&top_type=day&top_cat=sp_xw_yypdpx&top_time=20150817&top_show_num=8&top_order=DESC&js_var=data&callback=hncb_newsvideo_list_02,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,text/html
09C835A68828C3F3EDB17B9E6F3B2127,41214,10631,3GWAP,012758,220.206.165.222,116.79.216.164,2015-08-18 17:49:01.241554,2015-08-18 17:49:05.043110,3,5056,179882,1,10.151.12.22,59447,10.0.0.172,80,200,http://163.177.76.76/mmsns/pX9mPHeEgoTRX3iaaHemFl0uG52deib2kxPz6iatT1lepohiceicsibjUVPQtybfoOvTFVNsiaIzt6B1ibU/0?tp=webp&length=960&width=640,WeChat/6.2.2.17 CFNetwork/672.0.2 Darwin/14.0.0,image/webp
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:04.792082,2015-08-18 17:49:05.121500,0,656,979,1,10.162.25.60,57183,140.205.243.65,80,0,http://p.tanx.com/ex?i=mm_15890324_2192376_16138708,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:48:16.002625,2015-08-18 17:49:05.346107,49,2346,1814,1,10.162.25.60,57234,111.206.108.42,80,200,http://pl.youku.com/playlist/m3u8?vid=215252348&type=flv&ts=1439891262&keyframe=0&ep=cCaXE0GEV8wG5yfdiD8bMSXjIiIJXPwL8x2Ag9FmCNQjQOC3&sid=243989126242012f91fe6&token=7888&ctype=12&ev=1&oip=1885418334,Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4,application/vnd.apple.mpegurl
BC263F29FE7C0E0F801F54B9E9D75177,41075,23311,3gnet.mnc001.mcc460.gprs,865931,220.206.165.60,116.79.216.163,2015-08-18 17:32:43.247732,2015-08-18 17:49:25.618807,1002,11290,18945,1,10.164.131.156,42234,121.14.198.12,8012,0,,,
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:05.210171,2015-08-18 17:49:05.822333,0,997,1922,1,10.162.25.60,57062,42.156.176.94,80,200,http://ope.tanx.com/ex?i=mm_15890324_2192376_13776168&cb=jsonp_callback_63732&callback=&userid=&o=&f=&n=&re=768x1024&r=1&cah=748&caw=1024&ccd=32&ctz=8&chl=3&cja=0&cpl=0&cmm=0&cf=-1&cg=abad83c7b712046a08552ca4db9cead9&pvid=f55b9f93dec0b5d8ad649b81e836d4e7&pvid_1=5904a50e280182f9c85575ffd825b75e&ai=0&ac=4089&prn=64259007&cas=prn&cbh=6832&cbw=980&dx=1&u=http%3A%2F%2Fnews.sina.com.cn%2F%23f%3Dpad&k=&tt=%E6%96%B0%E9%97%BB%E4%B8%AD%E5%BF%83%E9%A6%96%E9%A1%B5_%E6%96%B0%E6%B5%AA%E7%BD%91,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,application/x-javascript;charset=GB2312
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:05.324171,2015-08-18 17:49:05.846356,0,1073,1910,1,10.162.25.60,57163,42.156.176.94,80,200,http://ope.tanx.com/ex?i=mm_15890324_2192376_16138708&cb=jsonp_callback_19574&callback=&userid=&o=&f=&n=&re=768x1024&r=1&cah=748&caw=1024&ccd=32&ctz=8&chl=3&cja=0&cpl=0&cmm=0&cf=-1&cg=ac5a8d8e30df9569b77e2060a3e8a933&pvid=a490932996710d3f2ddbf5fbb9895e04&pvid_1=bc7d16fe4c52d5a2687d0cc87edd1039&ai=0&ac=6723&prm=23619272&cas=prm&cbh=0&cbw=360&dx=1&u=http%3A%2F%2Fnews.sina.com.cn%2F&k=&tt=%E6%B7%98%E5%AE%9D%E6%96%B0%E9%97%BB%E6%96%87%E5%AD%97%E9%93%BEPDPS000000000054,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,application/x-javascript;charset=GB2312
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:05.086106,2015-08-18 17:49:06.288953,1,1627,2723,1,10.162.25.60,57091,123.125.29.220,80,0,http://sax.sina.com.cn/newimpress?adunitid=PDPS000000047229&rotate_count=193&TIMESTAMP=idh64jmo&referral=http%3A%2F%2Fnews.sina.com.cn%2F%23f%3Dpad&callback=_sinaads_cbs_vysmcd,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,
69F9833934B498CEDD92435AF5E22A06,41206,15111,3gnet,356959,220.206.165.99,116.79.216.164,2015-08-18 17:49:05.632886,2015-08-18 17:49:06.344330,0,1182,19110,1,10.163.252.205,55135,163.177.89.181,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnstimeline,MicroMessenger Client,application/octet-stream
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:05.812175,2015-08-18 17:49:06.382674,0,731,494,1,10.162.25.60,57604,110.75.8.1,80,0,http://df.tanx.com/spf?e=12Ogfve48eukc3hWu2asMqmSzoM34xQocOoGeQpbAwoiO8J%2BfrS3N2Eb%2FMWjb37njoMXW7EQfop17ce8xE8xaD89yvBKqsZdmIQxHyWX9MT3ssnvGw5hDMU%2BYsgDF1Aabn5V8EQjVnoU58gIcMj8F1Pu4Xgaj%2Bp1&u=&k=161&tanxssp_t=82002,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,
6E357AA5E91C8D7046CDB18B82C340EA,41029,47851,3gnet.mnc001.mcc460.gprs,358364,220.206.165.18,116.79.216.163,2015-08-18 17:49:06.883478,2015-08-18 17:49:07.348946,0,194,482,1,10.161.168.14,51895,17.110.224.151,5223,0,,,
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:07.150082,2015-08-18 17:49:07.687193,0,1577,1680,1,10.162.25.60,57134,123.125.29.248,80,0,http://top.book.sina.com.cn/ws/GetTopDataList.php?top_type=day&top_cat=experpt&top_time=today&top_show_num=5&top_order=ASC&js_var=experpt_1_data&call_back=showContent,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:07.154201,2015-08-18 17:49:07.693374,0,1577,1695,1,10.162.25.60,57035,123.125.29.248,80,0,http://top.book.sina.com.cn/ws/GetTopDataList.php?top_type=day&top_cat=newscul&top_time=today&top_show_num=5&top_order=ASC&js_var=experpt_1_data&call_back=showContent,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:07.396075,2015-08-18 17:49:07.958501,0,1508,3735,1,10.162.25.60,57246,60.28.244.254,80,200,http://ip.house.sina.com.cn/sina_sanshou_2010.php,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,text/html
7539FDEA2E8DC96B8783E2D66B2069C7,41008,16931,3GNET,357177,116.79.243.86,116.79.216.163,2015-08-18 17:48:39.814905,2015-08-18 17:49:08.052291,28,216,112,1,10.164.68.79,45940,163.177.83.192,8080,0,,,
7539FDEA2E8DC96B8783E2D66B2069C7,41008,16931,3GNET,357177,116.79.243.86,116.79.216.163,2015-08-18 17:48:39.814903,2015-08-18 17:49:08.054521,28,216,112,1,10.164.68.79,49031,163.177.83.192,8080,0,,,
7539FDEA2E8DC96B8783E2D66B2069C7,41008,16931,3GNET,357177,116.79.243.86,116.79.216.163,2015-08-18 17:48:39.814905,2015-08-18 17:49:08.056408,28,216,112,1,10.164.68.79,57388,163.177.83.192,8080,0,,,
7539FDEA2E8DC96B8783E2D66B2069C7,41008,16931,3GNET,357177,116.79.243.86,116.79.216.163,2015-08-18 17:48:39.688323,2015-08-18 17:49:08.060578,28,2060,15891,1,10.164.68.79,59122,163.177.83.192,8080,200,http://163.177.83.192/encrypt?qbkey=06e97f679ac3764b59ea7e0dd4ecc681,,application/octet-stream
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:05.818087,2015-08-18 17:49:08.089745,2,818,494,1,10.162.25.60,57106,110.75.8.1,80,0,http://df.tanx.com/spf?e=dGuJF6bBbdWkc3hWu2asMqmSzoM34xQo3WaXkZ0t8bZDGaQvKyW5xHV%2BVXkCc3RJjoMXW7EQfoohvI27aJE73VvWpEhzaYv3mIQxHyWX9MT3ssnvGw5hDHGHc%2FJetKd4VIEnhc7Gml8U58gIcMj8F7jKljyYlsal&u=&k=161&tanxssp_t=7736,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:05.784124,2015-08-18 17:49:08.097574,2,1576,3486,1,10.162.25.60,57025,123.125.29.248,80,0,http://top.finance.sina.com.cn/ws/GetTopDataList.php?top_type=day&top_cat=all&top_time=today&top_show_num=6&top_order=ASC&js_var=all_1_data&short_title=1&call_back=showContent10,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:06.370196,2015-08-18 17:49:35.240431,3,4925,6392,1,10.162.25.60,57505,122.97.253.215,80,200,http://v.admaster.com.cn/i/a57437,b660971,c211,i0,m202,h?_sinaads_sio_log_8130qp,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,image/gif
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:48:56.136119,2015-08-18 17:49:34.280957,17,7605,2252,1,10.162.25.60,57166,123.125.22.250,80,200,http://beacon.sina.com.cn/a.gif?V=2.1.15&CI=sz:768x1024 dp:32 ac:Mozilla an:Netscape cpu:undefined pf:iPad jv:1.3 ct:unkown lg:zh-cn tz:-8 fv:undefined ja:0&PI=pid:1-9999-0-912-1 st:0 et:1 ref: hp:unkown PGLS:PGLS000023 ZT: MT: keys: dom:31 ifr:0&UI=vid:4080130679067.224.1356751126519 sid:123.119.234.80_1439746282.691368 lv:1439746282459:546:18:2 un: uo: ae: lu: si:u%3AzSm8eRm4l1PndbmipniaeQ%3D%3D rs:0 dm:1 su:0033WrSXqPxfM72wWs9jqgMF55529P9D9WWCI6Com4f55YdNfLFoRapI&MT=vjuids:-b454b8fde.13be4ac7b8e.0.34426157 hashtag:f%3Dpad&EX=ex1: ex2:&gUid_1439891335382,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,image/gif
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:08.038226,2015-08-18 17:49:08.479587,0,1528,1640,1,10.162.25.60,57037,123.125.29.248,80,200,http://top.edu.sina.com.cn/ws/GetTopDataList.php?top_type=day&top_cat=gaokao&top_time=today&top_show_num=5&top_order=ASC&js_var=gaokao_1_data&call_back=showContentgaokao,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,text/html
9BBA1698005337FBCC71FD5674A430DB,41005,10121,3gnet,356022,220.206.165.159,116.79.216.163,2015-08-18 17:49:08.764486,2015-08-18 17:49:08.764486,0,97,0,1,10.164.182.125,42035,54.255.252.184,5223,0,,,
2051A42AF9F33C6BA8BBAE1C9FDED2BE,41025,13212,3gnet.mnc001.mcc460.gprs,354164,220.206.165.18,116.79.216.163,2015-08-18 17:49:08.959100,2015-08-18 17:49:09.950776,0,168,119,1,10.160.110.64,60427,124.251.11.16,8037,0,,,
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:48:35.631947,2015-08-18 17:49:33.279567,176,69777,1526822,1,10.162.25.60,57369,163.177.171.148,80,304,http://n.sinaimg.cn/default/20150818/KXzw-fxfxray5627570.jpg,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,image/jpeg
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:02.550673,2015-08-18 17:49:09.276280,6,4629,19978,1,10.162.25.60,57247,60.215.128.202,80,304,http://d1.sina.com.cn/201508/16/1308015_100090.png,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,image/png
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:02.560047,2015-08-18 17:49:09.276216,6,2832,846,1,10.162.25.60,57648,60.215.128.202,80,304,http://d1.sina.com.cn/201508/04/1273614.jpg,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:03.316833,2015-08-18 17:49:09.278143,5,1540,528,1,10.162.25.60,57060,60.215.128.202,80,304,http://d1.sina.com.cn/litong/zhitou/test/taobaoPDPS000000005677.js,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:04.648607,2015-08-18 17:49:33.320884,7,3161,3805,1,10.162.25.60,57387,112.90.32.50,80,304,http://atanx.alicdn.com/t/tanxssp.js,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,application/x-javascript
6E357AA5E91C8D7046CDB18B82C340EA,41029,47851,3gnet.mnc001.mcc460.gprs,358364,220.206.165.18,116.79.216.163,2015-08-18 17:49:10.525431,2015-08-18 17:49:10.527115,0,87,119,1,10.161.168.14,54862,210.21.196.6,53,0,p07-keyvalueservice.icloud.com.akadns.net,,
2051A42AF9F33C6BA8BBAE1C9FDED2BE,41025,13212,3gnet.mnc001.mcc460.gprs,354164,220.206.165.18,116.79.216.163,2015-08-18 17:49:10.712484,2015-08-18 17:49:10.715881,0,68,195,1,10.160.110.64,5338,210.21.196.6,53,0,eventlog.beacon.qq.com,,
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:48:30.075072,2015-08-18 17:49:32.959142,76,8440,6135,1,10.162.25.60,57248,60.215.128.202,80,304,http://i3.sinaimg.cn/dy/main/other/qrcode_news.jpg,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,image/jpeg
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:05.482207,2015-08-18 17:49:11.136129,5,771,713,1,10.162.25.60,57034,112.90.6.246,80,200,http://hq.sinajs.cn/rn=1439891344834&list=sh000001,sz399001,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,application/x-javascript; charset=GBK
6E357AA5E91C8D7046CDB18B82C340EA,41029,47851,3gnet.mnc001.mcc460.gprs,358364,220.206.165.18,116.79.216.163,2015-08-18 17:49:10.897505,2015-08-18 17:49:11.373473,0,104,52,1,10.161.168.14,51912,17.158.36.34,443,0,,,
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:06.448547,2015-08-18 17:49:24.364991,10,1580,2122,1,10.162.25.60,57200,140.205.96.1,80,302,http://log.mmstat.com/t.gif,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,image/gif
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:09.076304,2015-08-18 17:49:11.456099,2,1651,1569,1,10.162.25.60,57045,123.125.29.248,80,200,http://top.news.sina.com.cn/ws/GetTopDataList.php?top_type=day&top_cat=mood_moodnews1&top_time=today&top_show_num=8&top_order=DESC&js_var=gdxqpx_1_data&short_title=1&call_back=showContent1,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,text/html
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:08.952150,2015-08-18 17:49:11.615897,2,1639,2662,1,10.162.25.60,57314,123.125.29.220,80,200,http://sax.sina.com.cn/newimpress?adunitid=PDPS000000002303&rotate_count=193&TIMESTAMP=idh64jmo&referral=http%3A%2F%2Fnews.sina.com.cn%2F%23f%3Dpad&callback=_sinaads_cbs_u3u8gc,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,application/javascript
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:05.816096,2015-08-18 17:49:11.634845,5,819,680,1,10.162.25.60,57188,112.90.32.40,80,304,http://cdn.tanx.com/t/acookie/acbeacon2.html,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,text/html
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:04.326288,2015-08-18 17:49:11.636566,7,1806,589,1,10.162.25.60,57072,60.215.128.202,80,304,http://d3.sina.com.cn/litong/zhitou/sinaads/test/taobao-news-iframe-duanying.html,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,
D188137CB64193A1C21D11DBA220988D,41214,38421,3gnet,357351,220.206.165.64,116.79.216.164,2015-08-18 17:49:11.506511,2015-08-18 17:49:11.660209,0,52,52,1,10.166.52.122,54960,42.62.48.186,80,0,,,
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:09.080276,2015-08-18 17:49:11.682917,2,1675,1502,1,10.162.25.60,57046,123.125.29.248,80,200,http://top.news.sina.com.cn/ws/GetTopDataList.php?top_type=day&top_cat=mood_moodnews7&top_time=today&top_show_num=8&top_order=DESC&js_var=xqxqpx_1_data&short_title=1&call_back=showContent3,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,text/html
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:08.954212,2015-08-18 17:49:11.719666,2,1679,2863,1,10.162.25.60,57015,123.125.29.220,80,200,http://sax.sina.com.cn/newimpress?adunitid=PDPS000000002304&rotate_count=193&TIMESTAMP=idh64jmo&referral=http%3A%2F%2Fnews.sina.com.cn%2F%23f%3Dpad&callback=_sinaads_cbs_ict7vw,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,application/javascript
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:09.082371,2015-08-18 17:49:11.727045,2,1587,2799,1,10.162.25.60,57020,123.125.29.220,80,200,http://sax.sina.com.cn/newimpress?adunitid=PDPS000000002306&rotate_count=193&TIMESTAMP=idh64jmo&referral=http%3A%2F%2Fnews.sina.com.cn%2F%23f%3Dpad&callback=_sinaads_cbs_6rsv0p,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,application/javascript
