7205A0FD5A620C170C5340D0CE19ADF0,41204,10531,3gnet,012943,220.206.165.142,220.206.184.202,2015-08-04 23:38:10.090081,2015-08-04 23:38:10.092866,0,142,570,1,172.31.9.45,54966,210.21.196.6,53,0,15-courier.push.apple.com,,
7205A0FD5A620C170C5340D0CE19ADF0,41204,10531,3gnet,012943,220.206.165.142,220.206.184.202,2015-08-04 23:38:10.212480,2015-08-04 23:38:10.212480,0,40,0,1,172.31.9.45,49696,17.172.239.74,5223,0,,,
B8213535685FDA9D79145FEC2C3C7539,41214,62031,3gnet,356261,116.79.243.119,220.206.184.200,2015-08-04 23:38:10.590490,2015-08-04 23:38:17.834464,7,180,0,1,172.30.54.3,44837,216.58.221.68,443,0,,,
43AE3E71EE014F684069FC0EE8A49F74,41010,11911,3GNET,359040,220.206.128.43,220.206.184.194,2015-08-04 23:38:10.622620,2015-08-04 23:38:10.622620,0,40,0,1,172.28.204.117,42331,61.135.185.33,80,0,,,
99EDC8CD1E9AFEFCF48AD8F52E4FBC4C,41014,30921,3GNET,358851,116.79.243.53,220.206.184.194,2015-08-04 23:38:21.670823,2015-08-04 23:38:21.670823,0,52,0,1,172.28.197.52,42521,42.62.48.186,80,0,,,
99EDC8CD1E9AFEFCF48AD8F52E4FBC4C,41014,30921,3GNET,358851,116.79.243.53,220.206.184.194,2015-08-04 23:37:14.417558,2015-08-04 23:38:21.965008,67,1254,810,1,172.28.197.52,50731,123.125.125.104,80,200,http://input.shouji.sogou.com/SogouServlet?cmd=status,,text/plain
5AACFFB56A42273B63CA3BFE4C9EC33A,41017,23031,3gnet,012368,116.79.243.2,220.206.184.197,2015-08-04 23:38:24.607328,2015-08-04 23:38:27.229293,2,2229,2104,1,172.27.17.153,49219,123.125.112.75,80,200,http://t.baidu.com/search/sweb.gbza?word=%E5%85%A5%E5%85%9A%E7%94%B3%E8%AF%B7%E4%B9%A6%E7%9A%84%E4%B8%AA%E4%BA%BA%E5%B1%A5%E5%8E%86&uid=bd_413d217fc475e50a9d85c92862f74b855c84cb10&ua=bd_320_480_iphone_1-0-10-27_ip&from=0,BaiduMobile/1.3 CFNetwork/485.12.7 Darwin/10.4.0,application/octet-stream
99EDC8CD1E9AFEFCF48AD8F52E4FBC4C,41014,30921,3GNET,358851,116.79.243.53,220.206.184.194,2015-08-04 23:38:29.955940,2015-08-04 23:38:30.078028,0,106,54,1,172.28.197.52,45071,112.80.23.38,1883,0,,,
99EDC8CD1E9AFEFCF48AD8F52E4FBC4C,41014,30921,3GNET,358851,116.79.243.53,220.206.184.194,2015-08-04 23:38:29.978019,2015-08-04 23:38:30.093814,0,190,115,1,172.28.197.52,49036,111.206.200.2,5222,0,,,
99EDC8CD1E9AFEFCF48AD8F52E4FBC4C,41014,30921,3GNET,358851,116.79.243.53,220.206.184.194,2015-08-04 23:38:29.981866,2015-08-04 23:38:30.075782,0,96,96,1,172.28.197.52,40940,163.177.56.110,9502,0,,,
99EDC8CD1E9AFEFCF48AD8F52E4FBC4C,41014,30921,3GNET,358851,116.79.243.53,220.206.184.194,2015-08-04 23:38:30.113801,2015-08-04 23:38:30.185909,0,106,54,1,172.28.197.52,56077,58.251.139.182,80,0,,,
B8213535685FDA9D79145FEC2C3C7539,41214,62031,3gnet,356261,116.79.243.119,220.206.184.200,2015-08-04 23:38:30.574461,2015-08-04 23:38:37.779144,7,180,0,1,172.30.54.3,35313,216.58.221.68,443,0,,,
99EDC8CD1E9AFEFCF48AD8F52E4FBC4C,41014,30921,3GNET,358851,116.79.243.53,220.206.184.194,2015-08-04 23:38:30.567911,2015-08-04 23:38:30.853922,0,1445,467,1,172.28.197.52,60286,163.177.66.11,80,200,http://eventlog.beacon.qq.com/analytics/upload?rid=053dcc269407a75e,,
99EDC8CD1E9AFEFCF48AD8F52E4FBC4C,41014,30921,3GNET,358851,116.79.243.53,220.206.184.194,2015-08-04 23:38:31.782079,2015-08-04 23:38:31.789574,0,52,40,1,172.28.197.52,48330,163.177.71.156,80,0,,,
43AE3E71EE014F684069FC0EE8A49F74,41010,11911,3GNET,359040,220.206.128.43,220.206.184.194,2015-08-04 23:38:36.846848,2015-08-04 23:38:36.846848,0,40,0,1,172.28.204.117,36667,61.135.185.33,80,0,,,
99EDC8CD1E9AFEFCF48AD8F52E4FBC4C,41014,30921,3GNET,358851,116.79.243.53,220.206.184.194,2015-08-04 23:38:37.168066,2015-08-04 23:38:37.480068,0,1080,520,1,172.28.197.52,56678,140.205.135.204,80,0,http://sdkinit.taobao.com/rs.htm,Dalvik/2.1.0 (Linux; U; Android 5.0.1; GT-I9500 Build/LRX22C),application/x-www-form-urlencoded
B8213535685FDA9D79145FEC2C3C7539,41214,62031,3gnet,356261,116.79.243.119,220.206.184.200,2015-08-04 23:37:36.001182,2015-08-04 23:38:37.509113,61,903,761,1,172.30.54.3,57345,123.126.63.9,443,0,,,
B8213535685FDA9D79145FEC2C3C7539,41214,62031,3gnet,356261,116.79.243.119,220.206.184.200,2015-08-04 23:37:35.211656,2015-08-04 23:38:37.699116,62,1099,1149,1,172.30.54.3,46707,123.126.63.8,443,0,,,
99EDC8CD1E9AFEFCF48AD8F52E4FBC4C,41014,30921,3GNET,358851,116.79.243.53,220.206.184.194,2015-08-04 23:38:37.850084,2015-08-04 23:38:38.061343,0,52,52,1,172.28.197.52,49124,107.14.33.64,80,0,,,
6D11C913D1FA375243BD00F9732BA43F,41208,23822,3gnet,357556,220.206.165.100,220.206.184.194,2015-08-04 23:38:38.370013,2015-08-04 23:38:38.467028,0,112,112,1,172.30.219.166,43724,202.91.239.184,5224,0,,,
C2973AD33315224DB8E3125CEB3C6B54,41088,16131,3gwap,358677,220.206.165.223,220.206.184.197,2015-08-04 23:38:39.240695,2015-08-04 23:38:39.245606,0,152,344,1,10.90.3.52,50121,221.4.8.1,53,0,gs-loc.ls-apple.com.akadns.net,,
99EDC8CD1E9AFEFCF48AD8F52E4FBC4C,41014,30921,3GNET,358851,116.79.243.53,220.206.184.194,2015-08-04 23:38:37.164094,2015-08-04 23:38:39.274142,2,539,470,1,172.28.197.52,55036,42.156.162.68,80,200,http://hydra.alibaba.com/mobile_wap_adv/get_aid/?auth[token]=42378053422c6abddfc0bb101cddf042&type=utdid&id=UrYr%2F05xqK8BACI1bnJ6ronk&aid=HUUIfyg9GLBGf37sEHNx3A==,Apache-HttpClient/UNAVAILABLE (java 1.4),
C2973AD33315224DB8E3125CEB3C6B54,41088,16131,3gwap,358677,220.206.165.223,220.206.184.197,2015-08-04 23:38:39.317663,2015-08-04 23:38:39.317663,0,64,0,1,10.90.3.52,56956,17.134.126.211,443,0,,,
C2973AD33315224DB8E3125CEB3C6B54,41088,16131,3gwap,358677,220.206.165.223,220.206.184.197,2015-08-04 23:38:39.703740,2015-08-04 23:38:40.096369,0,1661,806,1,10.90.3.52,56958,210.83.228.58,443,0,,,
C2973AD33315224DB8E3125CEB3C6B54,41088,16131,3gwap,358677,220.206.165.223,220.206.184.197,2015-08-04 23:38:40.009754,2015-08-04 23:38:40.485747,0,104,52,1,10.90.3.52,56959,17.134.127.249,443,0,,,
C2973AD33315224DB8E3125CEB3C6B54,41088,16131,3gwap,358677,220.206.165.223,220.206.184.197,2015-08-04 23:38:41.041788,2015-08-04 23:38:41.041788,0,64,0,1,10.90.3.52,56960,17.134.126.211,443,0,,,
6D11C913D1FA375243BD00F9732BA43F,41208,23822,3gnet,357556,220.206.165.100,220.206.184.194,2015-08-04 23:38:41.430047,2015-08-04 23:38:41.491095,0,96,56,1,172.30.219.166,39486,163.177.56.110,9502,0,,,
C2973AD33315224DB8E3125CEB3C6B54,41088,16131,3gwap,358677,220.206.165.223,220.206.184.197,2015-08-04 23:38:39.699727,2015-08-04 23:38:41.435688,1,1140,4921,1,10.90.3.52,56957,17.134.127.250,443,0,,,
99EDC8CD1E9AFEFCF48AD8F52E4FBC4C,41014,30921,3GNET,358851,116.79.243.53,220.206.184.194,2015-08-04 23:38:41.808387,2015-08-04 23:38:41.808387,0,615,0,1,172.28.197.52,43349,114.112.93.123,80,0,,,
99EDC8CD1E9AFEFCF48AD8F52E4FBC4C,41014,30921,3GNET,358851,116.79.243.53,220.206.184.194,2015-08-04 23:38:42.178229,2015-08-04 23:38:42.498205,0,1433,410,1,172.28.197.52,49265,140.205.156.7,80,200,http://wb.110.taobao.com/api/info.do?from=1,Apache-HttpClient/UNAVAILABLE (java 1.4),
6D11C913D1FA375243BD00F9732BA43F,41208,23822,3gnet,357556,220.206.165.100,220.206.184.194,2015-08-04 23:38:42.806243,2015-08-04 23:38:42.916191,0,81,41,1,172.30.219.166,59114,101.201.176.12,8900,0,,,
C2973AD33315224DB8E3125CEB3C6B54,41088,16131,3gwap,358677,220.206.165.223,220.206.184.197,2015-08-04 23:38:41.293755,2015-08-04 23:38:43.105750,1,1767,10845,1,10.90.3.52,56961,17.134.62.234,443,0,,,
5AACFFB56A42273B63CA3BFE4C9EC33A,41017,23031,3gnet,012368,116.79.243.2,220.206.184.197,2015-08-04 23:38:43.106699,2015-08-04 23:38:44.264558,1,1291,1157,1,172.27.17.153,49220,123.125.112.75,80,200,http://t.baidu.com/suggest.gbza?type=0&word=%E5%A4%A9&uid=bd_413d217fc475e50a9d85c92862f74b855c84cb10&ua=bd_320_480_iphone_1-0-10-27_ip&from=0,bd_320_480_iphone,application/octet-stream
E49FA436D6DF2126BFDE6B81F46589BE,41199,46311,3gnet,013422,116.79.243.52,220.206.184.197,2015-08-04 22:45:07.715157,2015-08-04 23:39:09.916843,3242,448,240,1,172.30.222.253,59709,202.75.215.151,5225,0,,,
5AACFFB56A42273B63CA3BFE4C9EC33A,41017,23031,3gnet,012368,116.79.243.2,220.206.184.197,2015-08-04 23:38:49.984185,2015-08-04 23:38:50.337496,0,104,64,1,172.27.17.153,49221,123.125.112.75,80,0,,,
B8213535685FDA9D79145FEC2C3C7539,41214,62031,3gnet,356261,116.79.243.119,220.206.184.200,2015-08-04 23:38:50.681956,2015-08-04 23:38:57.804365,7,180,0,1,172.30.54.3,57627,216.58.221.68,443,0,,,
99EDC8CD1E9AFEFCF48AD8F52E4FBC4C,41014,30921,3GNET,358851,116.79.243.53,220.206.184.194,2015-08-04 23:38:29.817865,2015-08-04 23:38:51.308725,21,2500,0,1,172.28.197.52,58786,114.112.93.123,80,0,,,
5AACFFB56A42273B63CA3BFE4C9EC33A,41017,23031,3gnet,012368,116.79.243.2,220.206.184.197,2015-08-04 23:38:50.535999,2015-08-04 23:38:51.684636,1,1309,1249,1,172.27.17.153,49222,123.125.112.75,80,200,http://t.baidu.com/suggest.gbza?type=0&word=%E7%8E%8B%E5%85%84&uid=bd_413d217fc475e50a9d85c92862f74b855c84cb10&ua=bd_320_480_iphone_1-0-10-27_ip&from=0,bd_320_480_iphone,application/octet-stream
5AACFFB56A42273B63CA3BFE4C9EC33A,41017,23031,3gnet,012368,116.79.243.2,220.206.184.197,2015-08-04 23:38:51.478613,2015-08-04 23:38:51.843488,0,1109,1118,1,172.27.17.153,49223,123.125.112.75,80,200,http://t.baidu.com/suggest.gbza?type=0&word=%E7%8E%8B%E5%85%88&uid=bd_413d217fc475e50a9d85c92862f74b855c84cb10&ua=bd_320_480_iphone_1-0-10-27_ip&from=0,bd_320_480_iphone,application/octet-stream
